,2021-05-02 17:00:00,0.71743,0.71744,0.71743.1,0.71743.2,0
17401,2021-05-19 00:00:00,0.72355,0.72359,0.72354,0.72355,0
17402,2021-05-19 00:01:00,0.72354,0.72373,0.72354,0.72372,0
17403,2021-05-19 00:02:00,0.72371,0.72375,0.72371,0.72374,0
17404,2021-05-19 00:03:00,0.72367,0.7237,0.72362,0.72362,0
17405,2021-05-19 00:04:00,0.72363,0.72364,0.72362,0.72363,0
17406,2021-05-19 00:05:00,0.72364,0.72372,0.72364,0.72366,0
17407,2021-05-19 00:06:00,0.72365,0.72366,0.72354,0.72354,0
17408,2021-05-19 00:07:00,0.72353,0.72354,0.72353,0.72353,0
17409,2021-05-19 00:08:00,0.72352,0.72356,0.72352,0.72355,0
17410,2021-05-19 00:09:00,0.72356,0.7236,0.72355,0.72357,0
17411,2021-05-19 00:10:00,0.72358,0.72361,0.72354,0.72354,0
17412,2021-05-19 00:11:00,0.72354,0.72355,0.72354,0.72354,0
17413,2021-05-19 00:12:00,0.72354,0.72355,0.72352,0.72354,0
17414,2021-05-19 00:13:00,0.72361,0.72364,0.72353,0.72353,0
17415,2021-05-19 00:14:00,0.72353,0.72354,0.72352,0.72354,0
17416,2021-05-19 00:15:00,0.72357,0.72364,0.72357,0.72363,0
17417,2021-05-19 00:16:00,0.72362,0.72362,0.72362,0.72362,0
17418,2021-05-19 00:17:00,0.72366,0.72375,0.72364,0.72375,0
17419,2021-05-19 00:18:00,0.72375,0.72376,0.72375,0.72375,0
17420,2021-05-19 00:19:00,0.72375,0.72375,0.72375,0.72375,0
17421,2021-05-19 00:20:00,0.72371,0.72376,0.7237,0.72375,0
17422,2021-05-19 00:21:00,0.72376,0.72376,0.72376,0.72376,0
17423,2021-05-19 00:22:00,0.72382,0.72385,0.72382,0.72385,0
17424,2021-05-19 00:23:00,0.72386,0.72386,0.72384,0.72384,0
17425,2021-05-19 00:24:00,0.72385,0.72385,0.72384,0.72384,0
17426,2021-05-19 00:25:00,0.72381,0.72384,0.72379,0.72384,0
17427,2021-05-19 00:26:00,0.72385,0.72385,0.72364,0.72373,0
17428,2021-05-19 00:27:00,0.72374,0.72383,0.72371,0.72375,0
17429,2021-05-19 00:28:00,0.72372,0.72374,0.72367,0.72372,0
17430,2021-05-19 00:29:00,0.72375,0.72382,0.72375,0.72375,0
17431,2021-05-19 00:30:00,0.72379,0.72379,0.7237,0.72372,0
17432,2021-05-19 00:31:00,0.72373,0.72373,0.72363,0.72363,0
17433,2021-05-19 00:32:00,0.72362,0.72366,0.72354,0.72357,0
17434,2021-05-19 00:33:00,0.72359,0.72359,0.72344,0.72344,0
17435,2021-05-19 00:34:00,0.72343,0.72347,0.72343,0.72344,0
17436,2021-05-19 00:35:00,0.72345,0.72345,0.72341,0.72344,0
17437,2021-05-19 00:36:00,0.72343,0.72352,0.72343,0.72351,0
17438,2021-05-19 00:37:00,0.7235,0.7235,0.72336,0.72336,0
17439,2021-05-19 00:38:00,0.72337,0.72341,0.72334,0.72335,0
17440,2021-05-19 00:39:00,0.72337,0.72339,0.72327,0.72335,0
17441,2021-05-19 00:40:00,0.72336,0.72342,0.72332,0.72332,0
17442,2021-05-19 00:41:00,0.72331,0.72331,0.72317,0.72317,0
17443,2021-05-19 00:42:00,0.72317,0.72317,0.72306,0.72306,0
17444,2021-05-19 00:43:00,0.72306,0.72323,0.72306,0.72323,0
17445,2021-05-19 00:44:00,0.72321,0.72323,0.72313,0.72315,0
17446,2021-05-19 00:45:00,0.72317,0.72317,0.72311,0.72312,0
17447,2021-05-19 00:46:00,0.72312,0.72317,0.72303,0.72303,0
17448,2021-05-19 00:47:00,0.72304,0.72314,0.72304,0.72314,0
17449,2021-05-19 00:48:00,0.72313,0.72313,0.72303,0.72303,0
17450,2021-05-19 00:49:00,0.72303,0.72303,0.72293,0.72303,0
17451,2021-05-19 00:50:00,0.72304,0.72304,0.72292,0.72295,0
17452,2021-05-19 00:51:00,0.72294,0.72297,0.72294,0.72295,0
17453,2021-05-19 00:52:00,0.72295,0.72298,0.72293,0.72293,0
17454,2021-05-19 00:53:00,0.72292,0.72293,0.72285,0.72293,0
17455,2021-05-19 00:54:00,0.72294,0.72303,0.72294,0.72303,0
17456,2021-05-19 00:55:00,0.72302,0.72306,0.72302,0.72306,0
17457,2021-05-19 00:56:00,0.72305,0.72308,0.72305,0.72307,0
17458,2021-05-19 00:57:00,0.72305,0.72316,0.72304,0.72312,0
17459,2021-05-19 00:58:00,0.72312,0.72312,0.72303,0.72312,0
17460,2021-05-19 00:59:00,0.72312,0.72312,0.72303,0.72308,0
17461,2021-05-19 01:00:00,0.72308,0.7231,0.72306,0.72306,0
17462,2021-05-19 01:01:00,0.72307,0.72312,0.72303,0.72305,0
17463,2021-05-19 01:02:00,0.72306,0.72309,0.72303,0.72303,0
17464,2021-05-19 01:03:00,0.72303,0.72304,0.72303,0.72303,0
17465,2021-05-19 01:04:00,0.72303,0.72305,0.72303,0.72304,0
17466,2021-05-19 01:05:00,0.72304,0.72306,0.72304,0.72304,0
17467,2021-05-19 01:06:00,0.72302,0.72304,0.72293,0.72293,0
17468,2021-05-19 01:07:00,0.72295,0.72295,0.72288,0.72288,0
17469,2021-05-19 01:08:00,0.72288,0.72289,0.72284,0.72286,0
17470,2021-05-19 01:09:00,0.72289,0.72289,0.7228,0.7228,0
17471,2021-05-19 01:10:00,0.72282,0.72291,0.72279,0.72291,0
17472,2021-05-19 01:11:00,0.7229,0.7229,0.72282,0.72282,0
17473,2021-05-19 01:12:00,0.72282,0.72289,0.72282,0.72289,0
17474,2021-05-19 01:13:00,0.72289,0.72289,0.72281,0.72282,0
17475,2021-05-19 01:14:00,0.72284,0.723,0.72284,0.723,0
17476,2021-05-19 01:15:00,0.72301,0.72301,0.72289,0.7229,0
17477,2021-05-19 01:16:00,0.72292,0.72296,0.72291,0.72292,0
17478,2021-05-19 01:17:00,0.72293,0.723,0.72293,0.723,0
17479,2021-05-19 01:18:00,0.723,0.723,0.72295,0.72296,0
17480,2021-05-19 01:20:00,0.72298,0.72302,0.72296,0.72302,0
17481,2021-05-19 01:21:00,0.72301,0.72307,0.72301,0.72304,0
17482,2021-05-19 01:22:00,0.72303,0.72303,0.72302,0.72302,0
17483,2021-05-19 01:23:00,0.72301,0.72305,0.72301,0.72305,0
17484,2021-05-19 01:24:00,0.72304,0.72304,0.72301,0.72303,0
17485,2021-05-19 01:25:00,0.72304,0.72304,0.72301,0.72303,0
17486,2021-05-19 01:26:00,0.72302,0.72304,0.723,0.72301,0
17487,2021-05-19 01:27:00,0.723,0.72301,0.723,0.723,0
17488,2021-05-19 01:28:00,0.723,0.72303,0.723,0.723,0
17489,2021-05-19 01:29:00,0.723,0.723,0.723,0.723,0
17490,2021-05-19 01:30:00,0.72298,0.72302,0.72296,0.72299,0
17491,2021-05-19 01:31:00,0.72299,0.72302,0.72299,0.723,0
17492,2021-05-19 01:32:00,0.72301,0.72304,0.723,0.723,0
17493,2021-05-19 01:33:00,0.723,0.723,0.72292,0.72295,0
17494,2021-05-19 01:34:00,0.72297,0.72297,0.72286,0.72289,0
17495,2021-05-19 01:35:00,0.7229,0.72292,0.72289,0.7229,0
17496,2021-05-19 01:36:00,0.72289,0.72289,0.72275,0.72276,0
17497,2021-05-19 01:37:00,0.72275,0.72282,0.72275,0.7228,0
17498,2021-05-19 01:38:00,0.72281,0.7229,0.72281,0.72287,0
17499,2021-05-19 01:39:00,0.72286,0.72291,0.72283,0.72291,0
17500,2021-05-19 01:40:00,0.72291,0.72292,0.72283,0.72291,0
17501,2021-05-19 01:41:00,0.7229,0.7229,0.72281,0.72281,0
17502,2021-05-19 01:42:00,0.72282,0.72291,0.72282,0.72287,0
17503,2021-05-19 01:43:00,0.72289,0.72293,0.72289,0.72292,0
17504,2021-05-19 01:44:00,0.72292,0.72299,0.72291,0.72296,0
17505,2021-05-19 01:45:00,0.72298,0.72304,0.72293,0.72304,0
17506,2021-05-19 01:46:00,0.72304,0.72305,0.72299,0.72303,0
17507,2021-05-19 01:47:00,0.72303,0.72315,0.72303,0.72313,0
17508,2021-05-19 01:48:00,0.72313,0.72314,0.72309,0.72314,0
17509,2021-05-19 01:49:00,0.72313,0.72327,0.72313,0.72327,0
17510,2021-05-19 01:50:00,0.72327,0.72333,0.72324,0.72333,0
17511,2021-05-19 01:51:00,0.72333,0.72342,0.72332,0.72342,0
17512,2021-05-19 01:52:00,0.72343,0.72349,0.72336,0.72337,0
17513,2021-05-19 01:53:00,0.72335,0.72335,0.72329,0.72334,0
17514,2021-05-19 01:54:00,0.72334,0.72336,0.72332,0.72334,0
17515,2021-05-19 01:55:00,0.72336,0.72352,0.72334,0.72349,0
17516,2021-05-19 01:56:00,0.7235,0.72353,0.72346,0.72349,0
17517,2021-05-19 01:57:00,0.72351,0.72357,0.7235,0.72354,0
17518,2021-05-19 01:58:00,0.72355,0.72356,0.72342,0.72342,0
17519,2021-05-19 01:59:00,0.72342,0.72343,0.7234,0.72343,0
17520,2021-05-19 02:00:00,0.72347,0.72352,0.72344,0.72352,0
17521,2021-05-19 02:01:00,0.72352,0.72356,0.72352,0.72352,0
17522,2021-05-19 02:02:00,0.72353,0.7236,0.72346,0.72346,0
17523,2021-05-19 02:03:00,0.72344,0.72345,0.72321,0.72335,0
17524,2021-05-19 02:04:00,0.72338,0.7235,0.72331,0.7235,0
17525,2021-05-19 02:05:00,0.7235,0.72352,0.72332,0.72332,0
17526,2021-05-19 02:06:00,0.72333,0.72339,0.72317,0.72318,0
17527,2021-05-19 02:07:00,0.72317,0.72328,0.72317,0.72327,0
17528,2021-05-19 02:08:00,0.72325,0.72331,0.72315,0.7232,0
17529,2021-05-19 02:09:00,0.72319,0.72336,0.72319,0.72336,0
17530,2021-05-19 02:10:00,0.72335,0.72335,0.72321,0.72327,0
17531,2021-05-19 02:11:00,0.72327,0.72327,0.72312,0.72314,0
17532,2021-05-19 02:12:00,0.72313,0.72317,0.72304,0.72316,0
17533,2021-05-19 02:13:00,0.72316,0.72322,0.72306,0.72314,0
17534,2021-05-19 02:14:00,0.72317,0.72322,0.72313,0.72315,0
17535,2021-05-19 02:15:00,0.72314,0.72321,0.72313,0.72316,0
17536,2021-05-19 02:16:00,0.72315,0.72322,0.7231,0.72311,0
17537,2021-05-19 02:17:00,0.72308,0.72308,0.72297,0.72305,0
17538,2021-05-19 02:18:00,0.72306,0.72314,0.72306,0.72306,0
17539,2021-05-19 02:19:00,0.72307,0.72313,0.72306,0.72313,0
17540,2021-05-19 02:20:00,0.72312,0.72321,0.72312,0.72316,0
17541,2021-05-19 02:21:00,0.72316,0.72316,0.72305,0.72305,0
17542,2021-05-19 02:22:00,0.72308,0.72321,0.72307,0.7232,0
17543,2021-05-19 02:23:00,0.72318,0.72324,0.72316,0.72321,0
17544,2021-05-19 02:24:00,0.72322,0.72323,0.72312,0.72323,0
17545,2021-05-19 02:25:00,0.72324,0.72335,0.72323,0.72331,0
17546,2021-05-19 02:26:00,0.72331,0.72331,0.723,0.723,0
17547,2021-05-19 02:27:00,0.72301,0.72314,0.72301,0.72313,0
17548,2021-05-19 02:28:00,0.72314,0.72317,0.72313,0.72315,0
17549,2021-05-19 02:29:00,0.72315,0.72322,0.72312,0.72314,0
17550,2021-05-19 02:30:00,0.72312,0.72315,0.72303,0.72303,0
17551,2021-05-19 02:31:00,0.72303,0.72304,0.72298,0.72298,0
17552,2021-05-19 02:32:00,0.72298,0.723,0.72284,0.72284,0
17553,2021-05-19 02:33:00,0.72283,0.72289,0.72283,0.72283,0
17554,2021-05-19 02:34:00,0.72283,0.72283,0.72253,0.72253,0
17555,2021-05-19 02:35:00,0.72251,0.72251,0.72214,0.72228,0
17556,2021-05-19 02:36:00,0.72226,0.72235,0.72221,0.72232,0
17557,2021-05-19 02:37:00,0.72232,0.72232,0.72212,0.72215,0
17558,2021-05-19 02:38:00,0.72213,0.72222,0.7221,0.7222,0
17559,2021-05-19 02:39:00,0.72221,0.72225,0.7222,0.7222,0
17560,2021-05-19 02:40:00,0.72221,0.72223,0.7222,0.72222,0
17561,2021-05-19 02:41:00,0.72222,0.72228,0.72222,0.72222,0
17562,2021-05-19 02:42:00,0.72222,0.72229,0.72222,0.72224,0
17563,2021-05-19 02:43:00,0.72222,0.72233,0.72222,0.72233,0
17564,2021-05-19 02:44:00,0.72232,0.72237,0.72232,0.72232,0
17565,2021-05-19 02:45:00,0.72233,0.7225,0.72233,0.72244,0
17566,2021-05-19 02:46:00,0.72245,0.72245,0.72233,0.72233,0
17567,2021-05-19 02:47:00,0.72233,0.72233,0.72214,0.72223,0
17568,2021-05-19 02:48:00,0.72224,0.72224,0.72215,0.72223,0
17569,2021-05-19 02:49:00,0.72222,0.72227,0.72222,0.72222,0
17570,2021-05-19 02:50:00,0.72222,0.72223,0.72212,0.72217,0
17571,2021-05-19 02:51:00,0.72217,0.72241,0.72217,0.72237,0
17572,2021-05-19 02:52:00,0.72237,0.72284,0.72237,0.72273,0
17573,2021-05-19 02:53:00,0.72271,0.72271,0.72262,0.72264,0
17574,2021-05-19 02:54:00,0.72264,0.72274,0.72264,0.72274,0
17575,2021-05-19 02:55:00,0.72273,0.72273,0.72257,0.7226,0
17576,2021-05-19 02:56:00,0.72261,0.72273,0.72261,0.72269,0
17577,2021-05-19 02:57:00,0.72268,0.72268,0.72256,0.7226,0
17578,2021-05-19 02:58:00,0.72258,0.72258,0.72248,0.7225,0
17579,2021-05-19 02:59:00,0.72248,0.72248,0.72239,0.72243,0
17580,2021-05-19 03:00:00,0.72244,0.72246,0.72183,0.72183,0
17581,2021-05-19 03:01:00,0.72183,0.72205,0.72173,0.72204,0
17582,2021-05-19 03:02:00,0.72204,0.72231,0.72199,0.72204,0
17583,2021-05-19 03:03:00,0.72204,0.72236,0.72204,0.72234,0
17584,2021-05-19 03:04:00,0.72234,0.72234,0.7222,0.72231,0
17585,2021-05-19 03:05:00,0.7223,0.72242,0.72228,0.72239,0
17586,2021-05-19 03:06:00,0.72242,0.72242,0.72214,0.72236,0
17587,2021-05-19 03:07:00,0.72234,0.72236,0.7222,0.7223,0
17588,2021-05-19 03:08:00,0.7223,0.72252,0.7223,0.72242,0
17589,2021-05-19 03:09:00,0.72242,0.72242,0.7222,0.72221,0
17590,2021-05-19 03:10:00,0.72223,0.72229,0.72203,0.72209,0
17591,2021-05-19 03:11:00,0.72213,0.72227,0.72212,0.72227,0
17592,2021-05-19 03:12:00,0.7223,0.72248,0.72225,0.72244,0
17593,2021-05-19 03:13:00,0.72245,0.72253,0.72234,0.72245,0
17594,2021-05-19 03:14:00,0.72244,0.72255,0.72239,0.72249,0
17595,2021-05-19 03:15:00,0.72249,0.72249,0.72213,0.72214,0
17596,2021-05-19 03:16:00,0.72214,0.72223,0.72193,0.7222,0
17597,2021-05-19 03:17:00,0.72218,0.72262,0.72213,0.72262,0
17598,2021-05-19 03:18:00,0.72262,0.72265,0.72248,0.72253,0
17599,2021-05-19 03:19:00,0.72255,0.72257,0.72215,0.72229,0
17600,2021-05-19 03:20:00,0.72229,0.7223,0.7222,0.72223,0
17601,2021-05-19 03:21:00,0.72223,0.72225,0.72189,0.7219,0
17602,2021-05-19 03:22:00,0.7219,0.72199,0.72182,0.72182,0
17603,2021-05-19 03:23:00,0.72183,0.72183,0.72159,0.72179,0
17604,2021-05-19 03:24:00,0.72178,0.72178,0.72156,0.72178,0
17605,2021-05-19 03:25:00,0.72178,0.72182,0.72162,0.72181,0
17606,2021-05-19 03:26:00,0.72178,0.72178,0.72153,0.72165,0
17607,2021-05-19 03:27:00,0.72165,0.72204,0.72159,0.72203,0
17608,2021-05-19 03:28:00,0.72203,0.72205,0.72191,0.72194,0
17609,2021-05-19 03:29:00,0.72193,0.72195,0.72185,0.72187,0
17610,2021-05-19 03:30:00,0.72186,0.72189,0.72181,0.72183,0
17611,2021-05-19 03:31:00,0.72184,0.72213,0.72183,0.72206,0
17612,2021-05-19 03:32:00,0.72205,0.72209,0.72202,0.72202,0
17613,2021-05-19 03:33:00,0.72201,0.72201,0.72182,0.72189,0
17614,2021-05-19 03:34:00,0.72188,0.72194,0.72182,0.72183,0
17615,2021-05-19 03:35:00,0.72182,0.72182,0.72159,0.72159,0
17616,2021-05-19 03:36:00,0.72159,0.72168,0.72152,0.72162,0
17617,2021-05-19 03:37:00,0.72163,0.72176,0.72163,0.72171,0
17618,2021-05-19 03:38:00,0.72173,0.72187,0.72167,0.72167,0
17619,2021-05-19 03:39:00,0.72167,0.72172,0.72162,0.72163,0
17620,2021-05-19 03:40:00,0.72162,0.72166,0.72142,0.72147,0
17621,2021-05-19 03:41:00,0.72146,0.72151,0.72135,0.72146,0
17622,2021-05-19 03:42:00,0.72147,0.72153,0.72132,0.72153,0
17623,2021-05-19 03:43:00,0.72151,0.72151,0.72138,0.72143,0
17624,2021-05-19 03:44:00,0.72142,0.72151,0.72134,0.72148,0
17625,2021-05-19 03:45:00,0.72147,0.72147,0.72127,0.72133,0
17626,2021-05-19 03:46:00,0.7214,0.72142,0.72122,0.72122,0
17627,2021-05-19 03:47:00,0.72122,0.72131,0.72118,0.72131,0
17628,2021-05-19 03:48:00,0.72132,0.72132,0.7211,0.7211,0
17629,2021-05-19 03:49:00,0.72112,0.72114,0.72109,0.72113,0
17630,2021-05-19 03:50:00,0.72115,0.72128,0.72115,0.72125,0
17631,2021-05-19 03:51:00,0.72126,0.72127,0.72103,0.72105,0
17632,2021-05-19 03:52:00,0.72105,0.72115,0.72103,0.72115,0
17633,2021-05-19 03:53:00,0.72114,0.72115,0.721,0.72105,0
17634,2021-05-19 03:54:00,0.72106,0.72107,0.72097,0.72101,0
17635,2021-05-19 03:55:00,0.721,0.72115,0.721,0.72109,0
17636,2021-05-19 03:56:00,0.72109,0.72115,0.72098,0.72099,0
17637,2021-05-19 03:57:00,0.72103,0.72104,0.72091,0.72104,0
17638,2021-05-19 03:58:00,0.72105,0.72112,0.72098,0.72109,0
17639,2021-05-19 03:59:00,0.72111,0.72112,0.72103,0.72106,0
17640,2021-05-19 04:00:00,0.72106,0.72114,0.72087,0.72113,0
17641,2021-05-19 04:01:00,0.72113,0.72115,0.72109,0.72113,0
17642,2021-05-19 04:02:00,0.72114,0.72114,0.72094,0.72095,0
17643,2021-05-19 04:03:00,0.72094,0.72095,0.72089,0.72094,0
17644,2021-05-19 04:04:00,0.72093,0.72102,0.7209,0.72101,0
17645,2021-05-19 04:05:00,0.72101,0.72104,0.72094,0.721,0
17646,2021-05-19 04:06:00,0.72102,0.72116,0.72101,0.72116,0
17647,2021-05-19 04:07:00,0.72115,0.72121,0.72111,0.72119,0
17648,2021-05-19 04:08:00,0.72116,0.72128,0.72116,0.72127,0
17649,2021-05-19 04:09:00,0.72127,0.72127,0.72107,0.72109,0
17650,2021-05-19 04:10:00,0.72109,0.72123,0.72109,0.72122,0
17651,2021-05-19 04:11:00,0.72123,0.72133,0.72122,0.72131,0
17652,2021-05-19 04:12:00,0.72129,0.72131,0.72116,0.72116,0
17653,2021-05-19 04:13:00,0.72115,0.72115,0.72099,0.72103,0
17654,2021-05-19 04:14:00,0.72103,0.72115,0.721,0.72102,0
17655,2021-05-19 04:15:00,0.72101,0.72101,0.72076,0.72085,0
17656,2021-05-19 04:16:00,0.72086,0.72092,0.7207,0.7207,0
17657,2021-05-19 04:17:00,0.72068,0.72072,0.72058,0.72068,0
17658,2021-05-19 04:18:00,0.72068,0.72069,0.72026,0.72032,0
17659,2021-05-19 04:19:00,0.72031,0.72031,0.72014,0.72014,0
17660,2021-05-19 04:20:00,0.72013,0.72048,0.72009,0.72029,0
17661,2021-05-19 04:21:00,0.72029,0.72034,0.72027,0.72028,0
17662,2021-05-19 04:22:00,0.72029,0.72031,0.7202,0.72024,0
17663,2021-05-19 04:23:00,0.72025,0.72046,0.72023,0.72042,0
17664,2021-05-19 04:24:00,0.72041,0.72041,0.72022,0.72035,0
17665,2021-05-19 04:25:00,0.72034,0.72037,0.72023,0.72023,0
17666,2021-05-19 04:26:00,0.72024,0.72034,0.72014,0.72014,0
17667,2021-05-19 04:27:00,0.72014,0.7202,0.71988,0.7202,0
17668,2021-05-19 04:28:00,0.72019,0.72038,0.72019,0.72029,0
17669,2021-05-19 04:29:00,0.72028,0.72034,0.72024,0.7203,0
17670,2021-05-19 04:30:00,0.72027,0.72046,0.72022,0.7204,0
17671,2021-05-19 04:31:00,0.7204,0.72064,0.72034,0.72059,0
17672,2021-05-19 04:32:00,0.7206,0.7206,0.72053,0.7206,0
17673,2021-05-19 04:33:00,0.72059,0.72061,0.72045,0.72045,0
17674,2021-05-19 04:34:00,0.72045,0.72049,0.72041,0.72046,0
17675,2021-05-19 04:35:00,0.72046,0.72047,0.72035,0.72041,0
17676,2021-05-19 04:36:00,0.72042,0.72042,0.72033,0.72042,0
17677,2021-05-19 04:37:00,0.72042,0.72049,0.72022,0.72024,0
17678,2021-05-19 04:38:00,0.72023,0.72025,0.72009,0.72009,0
17679,2021-05-19 04:39:00,0.72011,0.72029,0.72011,0.72029,0
17680,2021-05-19 04:40:00,0.72029,0.72031,0.72015,0.72027,0
17681,2021-05-19 04:41:00,0.72027,0.72031,0.72019,0.72019,0
17682,2021-05-19 04:42:00,0.72019,0.7203,0.7201,0.72012,0
17683,2021-05-19 04:43:00,0.72013,0.72016,0.72007,0.7201,0
17684,2021-05-19 04:44:00,0.72011,0.72043,0.7201,0.72036,0
17685,2021-05-19 04:45:00,0.72036,0.72036,0.72015,0.72021,0
17686,2021-05-19 04:46:00,0.7202,0.72026,0.72,0.72,0
17687,2021-05-19 04:47:00,0.72001,0.72004,0.71992,0.71995,0
17688,2021-05-19 04:48:00,0.71993,0.72005,0.71985,0.71992,0
17689,2021-05-19 04:49:00,0.71989,0.71996,0.71984,0.71995,0
17690,2021-05-19 04:50:00,0.71997,0.71999,0.71988,0.71995,0
17691,2021-05-19 04:51:00,0.71993,0.72004,0.71993,0.72003,0
17692,2021-05-19 04:52:00,0.72006,0.72012,0.71997,0.72006,0
17693,2021-05-19 04:53:00,0.72006,0.72009,0.71998,0.72003,0
17694,2021-05-19 04:54:00,0.72004,0.72014,0.71999,0.72013,0
17695,2021-05-19 04:55:00,0.72014,0.72014,0.71998,0.71998,0
17696,2021-05-19 04:56:00,0.72001,0.72015,0.71999,0.72015,0
17697,2021-05-19 04:57:00,0.72014,0.72014,0.72003,0.72012,0
17698,2021-05-19 04:58:00,0.72014,0.72014,0.72012,0.72014,0
17699,2021-05-19 04:59:00,0.72013,0.72016,0.72013,0.72016,0
17700,2021-05-19 05:00:00,0.72014,0.72022,0.72011,0.72022,0
17701,2021-05-19 05:01:00,0.7202,0.72028,0.72018,0.72028,0
17702,2021-05-19 05:02:00,0.72028,0.72033,0.72024,0.72032,0
17703,2021-05-19 05:03:00,0.72029,0.72043,0.72024,0.72038,0
17704,2021-05-19 05:04:00,0.72038,0.72045,0.72036,0.72038,0
17705,2021-05-19 05:05:00,0.72037,0.72045,0.72034,0.72039,0
17706,2021-05-19 05:06:00,0.72038,0.72044,0.72032,0.72039,0
17707,2021-05-19 05:07:00,0.7204,0.7204,0.7203,0.72038,0
17708,2021-05-19 05:08:00,0.72037,0.72047,0.72037,0.72043,0
17709,2021-05-19 05:09:00,0.72043,0.72045,0.72022,0.72023,0
17710,2021-05-19 05:10:00,0.72024,0.72025,0.72002,0.72008,0
17711,2021-05-19 05:11:00,0.72011,0.72011,0.71998,0.72002,0
17712,2021-05-19 05:12:00,0.72001,0.72027,0.72,0.72027,0
17713,2021-05-19 05:13:00,0.72025,0.72026,0.72019,0.72019,0
17714,2021-05-19 05:14:00,0.72019,0.72023,0.72014,0.72016,0
17715,2021-05-19 05:15:00,0.72016,0.72027,0.72014,0.72021,0
17716,2021-05-19 05:16:00,0.72021,0.72032,0.72021,0.72021,0
17717,2021-05-19 05:17:00,0.7202,0.7204,0.72017,0.7204,0
17718,2021-05-19 05:18:00,0.7204,0.72046,0.72028,0.72037,0
17719,2021-05-19 05:19:00,0.72037,0.72048,0.72036,0.72046,0
17720,2021-05-19 05:20:00,0.72046,0.72046,0.72029,0.7203,0
17721,2021-05-19 05:21:00,0.72033,0.72042,0.72025,0.72035,0
17722,2021-05-19 05:22:00,0.72035,0.72075,0.72032,0.72071,0
17723,2021-05-19 05:23:00,0.7207,0.72075,0.72066,0.72066,0
17724,2021-05-19 05:24:00,0.72069,0.72069,0.72053,0.72053,0
17725,2021-05-19 05:25:00,0.72053,0.72055,0.72044,0.72045,0
17726,2021-05-19 05:26:00,0.72045,0.72049,0.71998,0.71998,0
17727,2021-05-19 05:27:00,0.71998,0.72003,0.71996,0.71999,0
17728,2021-05-19 05:28:00,0.72,0.72,0.71958,0.71958,0
17729,2021-05-19 05:29:00,0.71958,0.71975,0.71958,0.7196,0
17730,2021-05-19 05:30:00,0.71957,0.71973,0.7195,0.7195,0
17731,2021-05-19 05:31:00,0.71949,0.7196,0.71916,0.71916,0
17732,2021-05-19 05:32:00,0.71921,0.71934,0.71915,0.71919,0
17733,2021-05-19 05:33:00,0.7192,0.7193,0.71913,0.7193,0
17734,2021-05-19 05:34:00,0.71933,0.71946,0.71933,0.71942,0
17735,2021-05-19 05:35:00,0.71944,0.71947,0.71941,0.71941,0
17736,2021-05-19 05:36:00,0.71942,0.71956,0.71937,0.71956,0
17737,2021-05-19 05:37:00,0.7196,0.71961,0.71956,0.71957,0
17738,2021-05-19 05:38:00,0.71956,0.71981,0.71956,0.71966,0
17739,2021-05-19 05:39:00,0.71965,0.71979,0.71964,0.71979,0
17740,2021-05-19 05:40:00,0.7198,0.71987,0.71976,0.7198,0
17741,2021-05-19 05:41:00,0.71981,0.71981,0.71973,0.71973,0
17742,2021-05-19 05:42:00,0.71972,0.7198,0.71958,0.71961,0
17743,2021-05-19 05:43:00,0.71962,0.71967,0.7195,0.7196,0
17744,2021-05-19 05:44:00,0.7196,0.71977,0.7196,0.71961,0
17745,2021-05-19 05:45:00,0.71962,0.71962,0.71946,0.71946,0
17746,2021-05-19 05:46:00,0.71945,0.71948,0.71935,0.71945,0
17747,2021-05-19 05:47:00,0.71946,0.71956,0.71942,0.71952,0
17748,2021-05-19 05:48:00,0.71951,0.71963,0.71936,0.71936,0
17749,2021-05-19 05:49:00,0.71939,0.71947,0.71932,0.71939,0
17750,2021-05-19 05:50:00,0.71939,0.71942,0.71931,0.71936,0
17751,2021-05-19 05:51:00,0.71936,0.71939,0.71929,0.71939,0
17752,2021-05-19 05:52:00,0.71943,0.71945,0.71939,0.71939,0
17753,2021-05-19 05:53:00,0.71939,0.71945,0.71925,0.71926,0
17754,2021-05-19 05:54:00,0.71925,0.71926,0.71907,0.71921,0
17755,2021-05-19 05:55:00,0.71918,0.71921,0.71915,0.71916,0
17756,2021-05-19 05:56:00,0.71916,0.71927,0.71912,0.71912,0
17757,2021-05-19 05:57:00,0.71908,0.7191,0.71884,0.71894,0
17758,2021-05-19 05:58:00,0.71895,0.71909,0.71894,0.71899,0
17759,2021-05-19 05:59:00,0.71899,0.71903,0.71899,0.71903,0
17760,2021-05-19 06:00:00,0.71902,0.71928,0.71902,0.71921,0
17761,2021-05-19 06:01:00,0.7192,0.71928,0.71916,0.71919,0
17762,2021-05-19 06:02:00,0.71918,0.71928,0.71918,0.71924,0
17763,2021-05-19 06:03:00,0.71924,0.71926,0.71916,0.71916,0
17764,2021-05-19 06:04:00,0.71917,0.71921,0.71914,0.71921,0
17765,2021-05-19 06:05:00,0.71923,0.71925,0.71905,0.71914,0
17766,2021-05-19 06:06:00,0.71915,0.71924,0.71914,0.71915,0
17767,2021-05-19 06:07:00,0.71919,0.71945,0.71919,0.71938,0
17768,2021-05-19 06:08:00,0.71939,0.71946,0.71938,0.71945,0
